date and time,Trajectory,Waypoint,x_end_avg,y_end_avg,z_end_avg,qx_end_avg,qy_end_avg,qz_end_avg,qw_end_avg,l0,l1,l2,l3,l4,l5,l6,l7,l8
03-Feb-2025 04:03:20,158,85,-0.0159633385638396,0.398309725522995,0.00577668780460954,-0.228618891040484,-0.014276035130024,0.135951248804728,-0.963870787620544,-68.189523120566,-57.9809665301814,-32.2335817429133,-116.200733487721,-63.2730492628814,-39.797929285567,-60.8124192159567,-60.674268895632,-37.4500925257072
03-Feb-2025 04:03:53,158,86,-0.0280095097919305,0.39784981807073,0.0126097767924269,-0.188477274775505,-0.00482900959129135,0.165192852417628,-0.968072481950124,-75.2250719725066,-58.3654413265061,-33.4267657083057,-112.621189320654,-61.6185746915374,-39.9499943423721,-56.8195571286589,-56.3266985425206,-34.9423166870754
03-Feb-2025 04:04:27,158,87,-0.0364505812525749,0.397435388962428,0.0195207712550958,-0.149381316701571,1.24944381241221e-06,0.18529955248038,-0.971261727809906,-81.8129776529697,-62.1285379259499,-33.2408732117706,-109.09900531611,-62.0103197443089,-39.7551039601244,-53.5527946391348,-53.4143934636873,-32.6262547367489
03-Feb-2025 04:05:00,158,88,-0.0446517410377661,0.397264180580775,0.0252384121219317,-0.1136534512043,0.00364673407748342,0.214460544784864,-0.970090862115224,-88.8520617476941,-62.7809454269531,-33.4154424842719,-105.380501392827,-62.375174609138,-39.9867358583504,-49.8990819484975,-50.9947210219932,-30.9310497305751
03-Feb-2025 04:05:35,158,89,-0.0490332074463367,0.397185812393824,0.0297540667156378,-0.0757350961367289,0.00201011128568401,0.244963484009107,-0.966567687193553,-95.816735049549,-62.778008378736,-33.4702426412914,-101.938837510176,-62.951584379996,-39.9816288968133,-44.7768941573036,-50.2463648988687,-30.5962731964776
03-Feb-2025 04:06:10,158,90,-0.053592657794555,0.398441872994105,0.0355658046901226,-0.0257891102383534,-1.19248429048942e-05,0.272453484932582,-0.961823308467865,-103.419202954969,-62.5223990559088,-33.6151582405699,-98.3355936478397,-62.7337716038684,-39.7081525053945,-42.7454688158314,-49.5836669350289,-29.7417108984182
03-Feb-2025 04:06:48,158,91,-0.0499518853922685,0.397839126984278,0.0227165797104438,-0.0324983062843482,-0.00734049814442793,0.253542570273081,-0.966750331719716,-101.146735424593,-61.4107574084958,-30.6373138486095,-97.9882827161348,-68.5409240880338,-42.0710600471998,-44.6656172509745,-48.2530347253125,-30.8314044368902
03-Feb-2025 04:07:26,158,92,-0.0490328416228294,0.397386835018794,0.0105992614602049,-0.0419768576820691,-0.0144198288520177,0.231892322500547,-0.971728364626567,-96.5587165451074,-60.0484476924303,-29.8944983172138,-97.0380767895086,-73.4745209354528,-44.0293752315347,-47.3959562985481,-47.5438170554172,-31.0411515343718
03-Feb-2025 04:08:06,158,93,-0.0473414165278276,0.397021251916885,-1.78693427187682e-05,-0.0446198011438052,-0.0188199610759815,0.204841900865237,-0.977596402168274,-93.4379219910678,-58.1858039420386,-29.3691972161005,-95.5614233654219,-78.5713399644987,-46.9103942371344,-50.3813906523369,-47.3703066554326,-30.6609254113582
03-Feb-2025 04:08:47,158,94,-0.0452953167259693,0.397673551241557,-0.0122095851848523,-0.055614082266887,-0.0208727434277534,0.176129288474719,-0.98257311185201,-89.025739599751,-55.9979931744837,-29.2526533301284,-93.971546192605,-84.0497700843579,-49.5777651533665,-53.5693726592333,-46.9396498904033,-30.435712678097
03-Feb-2025 04:09:30,158,95,-0.0461411083738009,0.398068690299988,-0.0227841962128878,-0.061518981307745,-0.0205081783235073,0.148510394493739,-0.986782431602478,-84.6428632897956,-54.5475988983472,-29.4154880517269,-91.1250571454229,-89.5690057496238,-53.2633120249148,-56.6336284926835,-46.3054199428516,-29.613006639712
03-Feb-2025 04:10:12,158,96,-0.0462422035634518,0.398547804355621,-0.0358357546230157,-0.0743900403380394,-0.0158791104952494,0.114256703356902,-0.990534901618958,-79.599640020521,-52.94091286792,-28.5180120771108,-88.5502621610582,-95.1086441875931,-55.8079468741212,-59.5610212394106,-44.4444034040389,-28.866553948765
03-Feb-2025 04:10:56,158,97,-0.0463835902512073,0.399684615929921,-0.0467695934077104,-0.0798542375365893,-0.0099559194718798,0.0843448579311371,-0.9931818207105,-75.2762432715866,-51.4810809603474,-28.3653807543872,-86.0363142081023,-100.133484011914,-58.6821257121567,-62.9449824427761,-43.8449935695957,-28.1582279315372
03-Feb-2025 04:11:40,158,98,-0.0446473869184653,0.399983914693197,-0.0560745870073636,-0.0761405393481255,-0.000229502129756535,0.0459915585815907,-0.996035818258921,-71.1627597828225,-50.0946761142021,-27.91017175761,-82.4277897708507,-105.725924529411,-61.3460765446066,-66.2572278744609,-42.2263870873371,-28.0689652511688
03-Feb-2025 04:12:27,158,99,-0.0443383884926637,0.403250143925349,-0.0691279818614324,-0.0907270128528277,0.00962936126937469,0.0227935822059711,-0.995568382740021,-66.8542329241434,-48.1449847987704,-27.378673923806,-82.2469770914513,-111.302165393496,-65.0299133742639,-69.7586154203053,-41.8231822811709,-28.1392342392302
03-Feb-2025 04:13:11,158,100,-0.0366988343497117,0.404095757007599,-0.0652981862425804,-0.0966756388545036,0.0219803851097822,-0.00519287157803774,-0.995059684912364,-65.4298131269157,-48.2913200769197,-28.205633568423,-83.7026157452621,-112.31624460179,-62.9169292708051,-75.0689368837466,-43.6035221510839,-30.0724579633455
03-Feb-2025 04:14:40,55,1,0.000676205614581704,0.320121661822001,0.0439401142299175,0.00153935828711838,0.00155082996934652,-0.000283208631056671,-0.999997615814209,-7.57500000000001,-13.5,-3.45,-6.45000000000001,-10.8,-4.125,-3.375,-5.10000000000001,-4.275
03-Feb-2025 04:15:08,55,2,0.00198967664813002,0.32383451461792,0.0350871158142885,-0.0257312532514334,0.00246671300070981,-0.00414104014635086,-0.999657320976257,-7.97430705256232,-13.8655764661159,-4.64434587966957,-13.1012257182245,-14.7717861428597,-6.40995325044109,-10.5277967544631,-7.20041518316591,-6.56176311554542
03-Feb-2025 04:15:39,55,3,0.00162495363814135,0.327785708506902,0.0248309345295032,-0.0610887236893177,0.00216639144346118,-0.00167432220187038,-0.998128624757131,-7.97986410512461,-15.5061529322317,-4.97619175933914,-20.3899514364491,-19.4935722857195,-9.08865650088218,-13.4618435089262,-9.1883303663318,-8.37977623109084
03-Feb-2025 04:16:11,55,4,-0.000829333140670011,0.331869224707286,0.0180477492511272,-0.0922296896576881,0.00354154330367843,0.00312791792675853,-0.995726565519969,-8.1635461576869,-18.5342293983476,-5.40178763900871,-28.0724271546736,-22.1903584285792,-11.9642347513233,-16.3865152633893,-11.1199955494977,-9.51341434663624
03-Feb-2025 04:16:44,55,5,-0.00131473688719173,0.335477129618327,0.00793992479642232,-0.127330969770749,0.00441441725318631,0.00643350156024098,-0.991829637686412,-7.08629071024919,-19.2560558644635,-3.32425851867827,-36.1017778728982,-25.749644571439,-14.1132505017643,-18.0314995178524,-13.0235357326636,-9.70486496218165
03-Feb-2025 04:17:13,55,6,-0.00436281375586987,0.339557174841563,-0.00104936386148135,-0.17133505543073,0.00616075020904342,0.00683318581432104,-0.985169891516368,0.246433487188453,-20.0997573305795,-1.27016689834783,-43.4795660911227,-29.6651807142988,-15.5239850022054,-20.0866400223156,-13.5630134158295,-9.95022182772706
03-Feb-2025 04:17:47,55,7,-0.00923749928673108,0.343972984949748,-0.00445959307253361,-0.190693953633308,0.00697247308368484,0.0219238894681136,-0.981379934151967,-8.0431079403738,-22.3543962966954,-8.30279402801736,-50.7565730593472,-32.7838418571585,-18.0655788776465,-21.8218586517787,-14.8454598489953,-10.2225318182725
03-Feb-2025 04:18:17,55,8,-0.0138851625223955,0.349210757017136,-0.0119000025714437,-0.222860624392827,0.00820733308792114,0.0319436167677244,-0.974292262395223,-9.44378218043606,-7.76450401281144,-10.5037805326869,-58.5081894025718,-36.9290655000182,-20.9476024405876,-23.7721163437418,-15.3743906571612,-11.4833183713179
03-Feb-2025 04:18:48,55,9,-0.0141542343422771,0.353334961334864,-0.0190569431831439,-0.224539976318677,0.0105383117372791,0.0215295609086752,-0.974170060952504,-11.8659763793344,-1.42489510618177,-11.682476126209,-62.5639948184651,-43.2257580873797,-23.8011870623554,-28.1700472596357,-17.8667914984797,-13.0532141513141
03-Feb-2025 04:19:28,55,10,-0.0142008594547709,0.357861814896266,-0.0259284151097139,-0.232424802581469,0.0127110364536444,0.0127019078781207,-0.972448368867238,-13.7284537813578,-27.6241533870519,-12.8532615634811,-64.8634525781084,-49.7790912997412,-27.0773791059981,-32.5842379411546,-20.2083134335481,-14.8702290719353
03-Feb-2025 04:20:04,55,11,-0.0152273767317335,0.361982798576355,-0.0320970560113589,-0.223079176743825,0.0152623995517691,0.00244412299556037,-0.974677797158559,-16.9610727849436,-29.0678452616723,-13.9450919226283,-67.0347365096266,-55.8607448246027,-30.7148748605784,-37.606558505486,-22.3243959154915,-16.2108035628691
03-Feb-2025 04:20:41,55,12,-0.016721989835302,0.365702549616496,-0.0387983433902264,-0.215724285443624,0.0201940052211285,-0.0131525453180075,-0.976156890392303,-18.7787625893108,-30.6587539331676,-15.2974447427129,-67.3419335270824,-65.1565585057142,-33.9330224706274,-42.3329440112236,-23.3527586708724,-17.163157838959
03-Feb-2025 04:21:13,55,13,-0.0158096564312776,0.369041530291239,-0.0442480243742466,-0.204301692048709,0.0264102189491193,-0.0346466061969598,-0.977938131491343,-20.7889877940685,-15.4482710031004,-17.3800587932663,-67.2420870875069,-70.0594522649507,-37.9914960084108,-47.6613619876644,-25.7122615629721,-17.8464020076272
03-Feb-2025 04:21:45,55,14,-0.0159410475442807,0.374505416552226,-0.0521201101442178,-0.212949403127035,0.0319234261910121,-0.0436251769463221,-0.975566673278809,-22.8204806990216,-7.58709227225189,-17.4278034590541,-71.2887189194158,-76.0658860632496,-41.4201325100614,-52.5407961994568,-27.8373345234312,-19.2950911225843
03-Feb-2025 04:22:26,55,15,-0.0157307803630829,0.378950524330139,-0.0586944649616877,-0.209804884592692,0.0360844073196252,-0.0549940432111422,-0.975528335571289,-24.8626074540723,-34.0005656410128,-9.85811343245914,-73.6585898870669,-82.6240898810799,-44.7588504936456,-57.4957385289249,-29.3201925180699,-21.126502710686
03-Feb-2025 04:23:05,55,16,-0.0190136404087146,0.38308854897817,-0.06304875065883,-0.189795056978861,0.044950811813275,-0.0683415353298187,-0.978410319487254,-28.8600511341718,-35.2513650595785,-20.5297060596726,-72.8650804225891,-88.8581787086757,-47.9026092181965,-62.4884349172309,-29.8819430297986,-21.72427553536
03-Feb-2025 04:23:45,55,17,-0.0197804351647695,0.383325823148092,-0.0587914528946082,-0.20735632777214,0.0416803173720837,-0.0538252460459868,-0.975893950462341,-29.2871296198132,-37.1333722634131,-20.658418189605,-76.8162455394253,-87.6245407447406,-47.2012594606551,-61.2742667830313,-30.8402851848883,-22.6015074663594
03-Feb-2025 04:24:21,55,18,-0.0206662893295288,0.381997738281886,-0.0549053231875102,-0.217137299974759,0.039897737155358,-0.0459202525516351,-0.974243772029877,-28.1030373367168,-37.337210979699,-20.6599509829896,-78.2515655482294,-84.3223740332468,-45.5886698883554,-59.1320371635412,-29.9933504692505,-21.9703297065018
03-Feb-2025 04:24:57,55,19,-0.0210563834756613,0.38139657775561,-0.05134016101559,-0.233666032552719,0.0361125434438388,-0.0304260344554981,-0.971169594923655,-27.3883596692516,-38.0519654522104,-20.9728941081003,-80.8289630030174,-81.9359429479737,-43.6704604086765,-56.3007768014059,-30.718777318249,-22.2349471012157
03-Feb-2025 04:25:31,55,20,-0.0232542213052511,0.380144095420837,-0.0462713167071342,-0.242281799515088,0.0338394597172737,-0.0183794125914574,-0.96944142182668,-27.2833893096019,-38.8721778028348,-21.066542399074,-82.2523991807973,-76.107379675811,-41.524440975308,-54.0250010679479,-29.6803849495656,-21.0724620732155
03-Feb-2025 04:26:05,55,21,-0.0218917429447174,0.378044589360555,-0.0352584262688955,-0.256805580854416,0.0260648542394241,0.0058560596468548,-0.966093802452087,-28.3082726038599,-39.3701190925155,-21.5005432729792,-87.0738547200732,-68.1077503102035,-39.1895165650948,-51.1269676488286,-31.4350829720413,-20.4714258338581
03-Feb-2025 04:26:38,55,22,-0.0235547273109357,0.376487950483958,-0.0239032679547866,-0.263522434234619,0.0224533904343843,0.0275220762938261,-0.963999136288961,-29.8230827250719,-41.7319248517244,-23.1547204383502,-89.3193199400971,-63.8225878978735,-36.5351396664591,-47.9178053868786,-31.6613261900966,-19.7761139888221
03-Feb-2025 04:27:12,55,23,-0.0267060209065676,0.376035606861114,-0.012360509733359,-0.25783149600029,0.0191981089611848,0.0542423290510972,-0.964475079377492,-33.2328562597607,-43.4506628456975,-25.118985749454,-91.3267900004949,-59.2946589621824,-34.3210365236123,-44.7030787035133,-31.5733420059416,-19.2586643409469
03-Feb-2025 04:27:45,55,24,-0.0300796825438738,0.375644866625468,-0.00225075784449776,-0.257612069447835,0.0185692738741636,0.0771067241827647,-0.962987939516703,-35.715111501188,-46.4978669570526,-27.3882951334243,-93.2152624810797,-52.9203467648106,-31.6520702586599,-42.0855698094404,-31.3282441206815,-18.830145791652
03-Feb-2025 04:28:17,55,25,-0.0283358067274094,0.379950280984243,-0.00638909041881561,-0.264851814508438,0.0179709608356158,0.0712683409452438,-0.961483987172445,-38.2736243341345,-47.9196472868765,-28.3834326596992,-97.288815205672,-55.2610312733855,-33.6304011270307,-46.1641237391462,-33.7283296557411,-20.613597453066
03-Feb-2025 04:28:50,55,26,-0.0253168433904648,0.384293125073115,-0.0097004151592652,-0.281043569246928,0.0171062433471282,0.0643743693828583,-0.957380755742391,-39.6627575937656,-49.336044146046,-29.2673312041908,-102.345118535311,-58.1901199665403,-35.9075162148751,-51.216982116175,-36.9891367655245,-22.1567818891251
03-Feb-2025 04:29:22,55,27,-0.0220389890174071,0.388600103060404,-0.0134343889231483,-0.29464373588562,0.0172127589583397,0.0538822367787361,-0.953931621710459,-41.0672010667391,-51.2747492698882,-30.1706102577907,-107.517797167473,-61.4884107519849,-37.8840234124563,-56.7569927168654,-39.7803046626697,-24.2548327125067
03-Feb-2025 04:29:54,55,28,-0.0205442535380522,0.392952893177668,-0.0166449083636204,-0.306389802694321,0.0187188157190879,0.0416651989022891,-0.950809641679128,-42.3292996463837,-53.1746085260668,-31.3085795659447,-112.148663450897,-64.1463025835746,-39.8602266649058,-62.7655794293866,-41.5116529534958,-25.5053167295496
03-Feb-2025 04:30:29,55,29,-0.0156692902247111,0.398007402817408,-0.0185205032428106,-0.319291667143504,0.0167288852234681,0.0301205875972907,-0.947029960155487,-44.9452257793639,-54.6800448484135,-32.3388940013758,-117.933623559952,-67.8339949382367,-41.8362779447896,-69.0084541978231,-46.3130914411625,-27.6070173434231
03-Feb-2025 04:30:56,55,30,-0.0126145410041014,0.40281529823939,-0.0209463658432166,-0.327653493483861,0.0171180653075377,0.0148627918834488,-0.944525961081187,-47.4130656890118,-56.7382697038444,-33.9903810004454,-122.870630581823,-71.661587554435,-44.0372532383905,-75.3684729942174,-26.0245750272488,-30.209326255712
03-Feb-2025 04:31:33,55,31,-0.0136458368971944,0.405518209934235,-0.029556842520833,-0.348186852534612,0.0176166493445635,0.022620173667868,-0.936986645062765,-46.5536654763932,-56.7007465275304,-32.5927929578352,-126.399330234103,-74.6692693865597,-45.9821699070733,-74.728571741998,-49.9381608213248,-30.6118889722423
03-Feb-2025 04:32:07,55,32,-0.0184043373912573,0.408268084128698,-0.0368792151411374,-0.365788668394089,0.0206862098226945,0.0359972869356473,-0.929771463076274,-46.5197437079415,-56.8764204844875,-31.9879980561345,-130.128541614587,-77.8619262840684,-47.7583175791854,-73.630456496768,-48.9042578900056,-31.0646037633765
03-Feb-2025 04:32:38,55,33,-0.0242699934790532,0.410655721028646,-0.0454396011928717,-0.390237989028295,0.0236556153744459,0.0549452789127827,-0.918768600622813,-45.3985611615733,-56.70869300808,-31.4795997248887,-133.733008859173,-80.6220707142691,-49.0000807530121,-71.1032342550328,-47.6216105959888,-31.0923945918125
03-Feb-2025 04:33:09,55,34,-0.0306457675993443,0.414040456215541,-0.0526094079017639,-0.412083435058594,0.0266017852971951,0.0736328100164731,-0.907776296138763,-45.0837482262468,-56.5192648149903,-32.1443996788702,-137.87510403581,-83.4659589108159,-50.7246516776961,-68.6864585150449,-46.7395911206235,-30.6077234388996
03-Feb-2025 04:33:40,55,35,-0.0339762752254804,0.417159299055735,-0.0603257807592551,-0.430331061283747,0.027918857956926,0.0878034586707751,-0.897956736882528,-44.5721200964412,-56.3189862635594,-31.8957987754655,-141.686013178473,-86.3517189905357,-52.1656264778088,-66.6999060259307,-46.3578855545839,-31.5918212953121
03-Feb-2025 04:34:12,55,36,-0.0353644452989101,0.419803003470103,-0.0661083127061526,-0.445595983664195,0.0241595443338156,0.104049046337605,-0.888838764031728,-44.712084369396,-55.8132825329581,-32.0904974433676,-145.556329304148,-89.183415011842,-54.0648032156358,-64.9284651622533,-48.6263369432071,-32.6353036563873
03-Feb-2025 04:34:43,55,37,-0.0352383042375247,0.423336587349574,-0.0739128400882085,-0.465388582150141,0.0176122944802046,0.121923071642717,-0.876491912206014,-44.352844843731,-54.5548662127714,-32.3568458969232,-148.85634892133,-91.6130790039415,-55.96808092232,-62.7395801112944,-50.7948668091617,-34.1584782697939
03-Feb-2025 04:35:16,55,38,-0.0327387449642022,0.425991874933243,-0.0799670149882634,-0.480055687824885,0.00718744614471992,0.137761676311493,-0.866323630015055,-43.8190034187561,-53.4450935977923,-32.6590192433054,-152.096220284265,-94.7417269814376,-57.3484091134327,-60.5669729666947,-54.1134359137821,-36.6714990093663
03-Feb-2025 04:35:49,55,39,-0.0297061728934447,0.429603632291158,-0.0883505463600159,-0.497902143001556,-0.0102631207555532,0.162275779247284,-0.8518536845843,-43.0478610441263,-52.5596428354169,-32.679105036101,-156.431017520076,-97.9948669516321,-59.6672625467598,-56.4525047752745,-58.6820246377353,-39.3044428120214
